2024-01-08 15:00:46TAM3553SBCFSBGR,1,0,3,0,0
2024-01-19 20:47:07TAM3225SBARSBGR,3,2,1,0,0
2024-01-20 00:57:51TAM3245SBPSSBGR,1,0,1,0,1
2024-01-31 23:26:22TAM4750SBBRSBGR,4,0,2,0,0
2024-01-11 19:39:42TAM3266SBBRSBGR,8,2,5,0,2
2024-01-20 17:19:27TAM4623SBPSSBGR,3,0,0,1,2
2024-01-20 18:50:28TAM3619SBTESBGR,5,0,0,0,3
2024-01-20 19:40:52TAM3243SBPSSBGR,7,1,6,0,3
2024-01-20 22:20:40AZU2757SBCFSBGR,4,0,2,0,3
2024-01-11 14:31:50AZU4674SBRFSBGR,4,1,4,0,3
2024-01-11 14:01:52AZU9112SBCFSBGR,1,1,1,0,2
2024-01-21 01:09:26TAM3245SBPSSBGR,3,2,5,0,5
2024-01-14 16:28:29AZU2748SBRFSBGR,5,1,3,0,1
2024-01-29 18:38:38AZU2768SBRFSBGR,4,1,2,0,1
2024-01-29 16:16:05TAM4613SBRFSBGR,2,1,4,0,2
2024-01-29 16:43:06AZU2748SBRFSBGR,7,0,3,0,1
2024-01-25 01:03:38TAM4621SBARSBGR,8,1,4,0,2
2024-01-25 00:51:34TAM3467SBJPSBGR,4,1,4,0,2
2024-01-24 23:52:12AZU4878SBRFSBGR,2,1,3,0,2
2024-01-15 18:10:11AZU2748SBRFSBGR,1,1,1,0,2
2024-01-15 23:30:27AZU4878SBRFSBGR,5,0,5,0,1
2024-01-16 16:36:34AZU2748SBRFSBGR,9,1,4,0,2
2024-01-16 23:40:36AZU4878SBRFSBGR,2,0,3,0,1
2024-01-07 16:14:45AZU2748SBRFSBGR,3,0,3,0,1
2024-01-17 16:29:31TAM3353SBSVSBGR,5,1,3,0,2
2024-01-17 16:37:12AZU2748SBRFSBGR,7,1,3,0,1
2024-01-03 22:12:04TAM3379SBRFSBGR,1,1,3,0,0
2024-01-17 20:19:59TAM3883SBFZSBGR,3,2,2,0,0
2024-01-18 18:50:15AZU2768SBRFSBGR,4,2,0,0,1
2024-01-30 20:45:47TAM3363SBSVSBGR,1,2,2,0,1
2024-01-18 18:14:38TAM3231SBBESBGR,3,1,2,0,0
2024-01-19 14:33:25TAM3241SBPSSBGR,4,0,4,0,3
2024-01-19 15:08:49TAM3553SBCFSBGR,1,0,5,0,0
2024-01-19 15:16:06TAM3551SBCFSBGR,2,0,2,0,0
2024-01-19 16:29:25AZU2748SBRFSBGR,7,0,5,0,1
2024-01-19 18:39:02TAM3463SBJPSBGR,3,1,3,0,1
2024-01-19 18:53:33AZU2768SBRFSBGR,6,1,2,0,0
2024-01-08 16:13:19TAM3223SBARSBGR,3,1,2,0,2
2024-01-08 16:45:31AZU2748SBRFSBGR,2,0,3,0,0
2024-01-04 09:33:06AZU4153SBRFSBGR,5,1,2,0,3
2024-01-20 09:40:16AZU4153SBRFSBGR,7,0,2,0,2
2024-01-20 18:16:11TAM3231SBBESBGR,4,1,1,0,1
2024-01-20 19:08:39TAM3377SBRFSBGR,8,0,3,0,3
2024-01-20 18:48:04AZU2768SBRFSBGR,3,0,1,0,2
2024-01-20 23:40:19AZU4878SBRFSBGR,5,2,2,0,5
2024-01-04 10:31:52TAM3375SBRFSBGR,5,1,3,0,2
2024-01-21 08:57:24AZU4153SBRFSBGR,4,1,0,0,4
2024-01-21 10:39:44TAM3383SBRFSBGR,10,1,2,0,5
2024-01-21 16:17:23AZU2748SBRFSBGR,4,0,4,0,1
2024-01-04 15:44:33TAM3353SBSVSBGR,1,0,2,0,0
2024-01-21 17:56:29TAM3463SBJPSBGR,2,2,2,0,1
2024-01-30 18:47:54AZU2768SBRFSBGR,5,0,1,0,2
2024-01-21 22:47:04TAM3379SBRFSBGR,2,1,1,0,1
2024-01-04 16:19:34AZU2748SBRFSBGR,2,0,3,0,2
2024-01-30 16:37:41AZU2748SBRFSBGR,6,1,4,0,2
2024-01-04 16:53:58TAM3223SBARSBGR,4,0,1,0,3
2024-01-09 14:35:57TAM3264SBBRSBGR,2,0,4,0,3
2024-01-04 18:37:09AZU2768SBRFSBGR,4,1,2,0,0
2024-01-09 16:20:10AZU2748SBRFSBGR,2,2,2,0,0
2024-01-04 19:25:22TAM3363SBSVSBGR,6,2,4,0,1
2024-01-04 23:37:49AZU4878SBRFSBGR,4,0,3,1,2
2024-01-05 01:21:04TAM3449SBMOSBGR,8,1,3,0,4
2024-01-05 01:49:50AZU4320SBRFSBGR,1,1,5,0,1
2024-01-05 03:35:37TAM3381SBRFSBGR,1,1,1,0,1
2024-01-10 17:01:02TAM3447SBMOSBGR,2,1,1,0,2
2024-01-11 11:02:37TAM3375SBRFSBGR,7,1,3,0,3
2024-01-11 17:05:42AZU2748SBRFSBGR,6,0,2,0,1
2024-01-11 18:36:41AZU2768SBRFSBGR,1,1,1,0,0
2024-01-11 23:36:56AZU4878SBRFSBGR,1,2,3,1,1
2024-01-12 01:55:17AZU4320SBRFSBGR,2,0,4,0,0
2024-01-12 09:37:18AZU4153SBRFSBGR,5,1,2,0,2
2024-01-12 16:40:28AZU2748SBRFSBGR,6,0,4,0,1
2024-01-12 19:32:42TAM3266SBBRSBGR,6,3,6,0,1
2024-01-12 19:52:48AZU2768SBRFSBGR,6,3,3,0,1
2024-01-14 19:39:46TAM3255SBILSBGR,5,1,4,0,2
2024-01-11 19:09:39TAM3255SBILSBGR,6,1,5,0,2
2024-01-08 16:10:14TAM4627SBILSBGR,2,2,1,0,2
2024-01-12 00:30:12TAM3239SBVCSBGR,1,0,0,0,0
2024-01-12 00:54:53TAM3299SBMKSBGR,9,1,1,0,3
2024-01-19 19:12:10TAM3255SBILSBGR,7,1,2,1,1
2024-01-15 19:00:13TAM3255SBILSBGR,5,3,2,0,0
2024-01-04 08:01:29TAM3393SBPJSBGR,2,0,0,0,2
2024-01-12 08:56:02TAM3251SBIZSBGR,7,0,1,0,2
2024-01-29 19:32:58TAM3255SBILSBGR,8,0,5,0,2
2024-01-25 00:34:10TAM3245SBPSSBGR,0,0,0,0,0
2024-01-12 16:23:55TAM3395SBPJSBGR,3,1,2,0,3
2024-01-25 01:07:56TAM3299SBMKSBGR,9,1,3,0,1
2024-01-18 16:02:51TAM4627SBILSBGR,3,1,3,0,0
2024-01-18 14:41:37TAM3264SBBRSBGR,3,0,3,0,0
2024-01-12 19:20:35TAM3255SBILSBGR,9,0,5,0,0
2024-01-17 22:11:26FAB2101SBBRSBGR,3,1,0,0,0
2024-01-17 20:58:37TAM4750SBBRSBGR,0,1,2,0,1
2024-01-17 18:39:14TAM3255SBILSBGR,4,1,1,0,0
2024-01-03 19:32:38TAM3255SBILSBGR,8,2,4,0,1
2024-01-16 22:30:08TAM3619SBTESBGR,1,1,4,0,0
2024-01-16 19:30:03TAM3266SBBRSBGR,5,1,5,0,1
2024-01-16 18:43:17TAM3255SBILSBGR,5,1,2,0,1
2024-01-05 00:59:49TAM3299SBMKSBGR,5,1,1,0,3
2024-01-04 19:03:21TAM3255SBILSBGR,5,2,3,0,1
2024-01-14 22:58:34TAM3361SBSVSBGR,4,1,3,0,1
2024-01-21 20:01:06TAM3255SBILSBGR,5,1,3,0,1
2024-01-21 19:58:31TAM4691SBGOSBGR,4,1,4,0,1
2024-01-31 19:41:27TAM3255SBILSBGR,6,3,3,3,2
2024-01-31 22:09:13TAM3379SBRFSBGR,3,0,3,0,0
2024-01-31 22:49:39TAM3441SBSGSBGR,1,2,2,0,1
2024-01-31 19:14:31TAM3243SBPSSBGR,9,3,2,1,1
2024-01-30 20:30:50TAM4619SBMOSBGR,2,0,3,0,0
2024-01-30 20:20:05TAM4750SBBRSBGR,2,1,3,0,0
2024-01-30 19:49:32TAM3243SBPSSBGR,5,3,2,0,1
2024-01-30 19:54:02TAM3543SBMKSBGR,4,3,1,0,1
2024-01-30 18:54:19TAM4749SBCFSBGR,5,0,3,0,2
2024-01-30 18:36:57TAM3471SBJESBGR,5,0,2,0,1
2024-01-30 17:51:53TAM4623SBPSSBGR,2,0,3,0,1
2024-01-30 18:05:28TAM3463SBJPSBGR,4,2,2,0,1
2024-01-30 18:19:17TAM3231SBBESBGR,3,1,2,0,1
2024-01-30 17:18:02TAM3111SBIZSBGR,1,0,0,0,2
2024-01-30 15:57:28TAM3395SBPJSBGR,2,0,1,0,1
2024-01-30 16:15:10TAM3389SBPLSBGR,2,0,5,0,1
2024-01-30 16:18:03TAM4627SBILSBGR,3,0,4,0,2
2024-01-30 14:40:46TAM3237SBVCSBGR,4,1,6,0,2
2024-01-30 13:56:49TAM3551SBCFSBGR,2,1,2,0,2
2024-01-29 21:12:08TAM4750SBBRSBGR,2,0,1,0,0
2024-01-29 19:42:01TAM4691SBGOSBGR,8,3,6,0,1
2024-01-29 20:18:35TAM3225SBARSBGR,0,0,2,0,1
2024-01-29 19:39:59TAM3243SBPSSBGR,9,1,5,0,1
2024-01-29 18:50:42TAM3293SBSLSBGR,6,1,1,0,0
2024-01-29 18:41:54TAM4749SBCFSBGR,5,1,2,0,0
2024-01-29 18:11:51TAM3619SBTESBGR,2,2,2,0,1
2024-01-29 18:47:55TAM3471SBJESBGR,5,0,1,0,0
2024-01-29 17:15:00TAM3111SBIZSBGR,4,0,0,0,0
2024-01-29 16:30:12TAM3395SBPJSBGR,4,0,4,0,2
2024-01-29 16:25:22TAM3389SBPLSBGR,3,1,4,0,2
2024-01-29 16:34:59TAM4627SBILSBGR,6,0,4,0,2
2024-01-29 14:39:23TAM3237SBVCSBGR,3,0,3,0,0
2024-01-29 14:36:53TAM3211SBULSBGR,3,0,2,0,1
2024-01-25 00:55:27TAM3449SBMOSBGR,6,1,4,0,2
2024-01-25 01:10:22TAM3603SBSLSBGR,9,1,4,0,1
2024-01-25 00:49:22TAM3239SBVCSBGR,3,1,4,0,2
2024-01-24 23:45:43TAM3329SBBESBGR,1,1,4,0,2
2024-01-21 21:03:48TAM3355SBSVSBGR,2,1,1,0,0
2024-01-21 20:17:35TAM3243SBPSSBGR,5,2,2,0,0
2024-01-21 20:25:56TAM3883SBFZSBGR,5,1,2,0,1
2024-01-21 19:45:40TAM3266SBBRSBGR,3,2,6,0,2
2024-01-21 19:29:37TAM3471SBJESBGR,5,1,5,0,1
2024-01-21 19:53:38TAM3363SBSVSBGR,4,1,5,0,2
2024-01-21 17:46:28TAM4623SBPSSBGR,1,0,1,0,0
2024-01-21 16:29:04TAM3395SBPJSBGR,7,0,4,0,0
2024-01-21 16:26:52TAM4613SBRFSBGR,6,0,4,0,1
2024-01-21 18:21:25TAM3619SBTESBGR,2,1,2,0,0
2024-01-21 17:06:49TAM3111SBIZSBGR,2,0,0,0,2
2024-01-21 16:11:52TAM4627SBILSBGR,3,0,5,0,1
2024-01-21 16:07:30TAM3389SBPLSBGR,2,0,5,0,1
2024-01-21 16:05:24TAM3353SBSVSBGR,1,0,4,0,1
2024-01-21 15:06:08TAM3237SBVCSBGR,1,0,4,0,2
2024-01-21 12:31:30TAM3323SBFZSBGR,4,0,1,0,0
2024-01-21 09:22:29TAM4701SBCFSBGR,8,1,1,0,4
2024-01-21 09:14:23TAM3327SBBESBGR,7,1,1,0,3
2024-01-21 10:22:12TAM3366SBJUSBGR,10,0,2,0,4
2024-01-21 08:40:54TAM3251SBIZSBGR,5,1,1,0,2
2024-01-21 08:31:23TAM3465SBJPSBGR,5,0,2,0,1
2024-01-21 09:29:50TAM4688SBSVSBGR,9,1,2,0,5
2024-01-21 08:27:31TAM3393SBPJSBGR,3,0,2,0,1
2024-01-21 07:55:30TAM3391SBPLSBGR,1,0,0,0,0
2024-01-21 01:43:37TAM4621SBARSBGR,4,3,6,0,6
2024-01-21 04:03:24TAM3683SBFZSBGR,0,0,1,0,0
2024-01-21 02:35:07TAM4615SBSGSBGR,2,0,2,0,0
2024-01-21 03:00:28TAM3453SBMOSBGR,2,0,2,0,0
2024-01-21 00:35:27TAM3239SBVCSBGR,0,0,0,0,0
2024-01-20 21:20:34TAM3355SBSVSBGR,2,1,0,0,0
2024-01-20 21:17:23TAM4619SBMOSBGR,1,1,0,0,0
2024-01-20 20:19:38AZU9597SBPSSBGR,2,2,1,0,0
2024-01-20 19:53:47TAM3543SBMKSBGR,7,3,4,0,2
2024-01-20 20:29:48TAM4750SBBRSBGR,2,0,0,0,0
2024-01-20 20:24:22TAM3255SBILSBGR,2,2,1,0,0
2024-01-20 18:56:52TAM3471SBJESBGR,6,0,0,0,3
2024-01-20 19:06:42TAM3317SBFZSBGR,7,0,3,0,2
2024-01-20 16:38:28TAM4627SBILSBGR,4,0,1,0,1
2024-01-20 16:56:01TAM3389SBPLSBGR,5,0,1,0,0
2024-01-20 16:53:41TAM3395SBPJSBGR,4,0,1,0,0
2024-01-20 17:26:49TAM3111SBIZSBGR,2,0,0,1,1
2024-01-20 16:27:53TAM9338SBMOSBGR,3,0,4,0,1
2024-01-20 14:54:46TAM3237SBVCSBGR,1,0,1,0,1
2024-01-20 14:59:25TAM3553SBCFSBGR,1,0,2,0,1
2024-01-20 14:25:18AZU4674SBRFSBGR,4,1,1,0,4
2024-01-20 13:41:55TAM3551SBCFSBGR,0,1,2,0,1
2024-01-20 10:24:06TAM3366SBJUSBGR,8,0,0,0,1
2024-01-20 08:49:10TAM4555SBPSSBGR,1,1,1,0,2
2024-01-20 08:16:15TAM3391SBPLSBGR,4,0,1,0,2
2024-01-20 08:13:43TAM3393SBPJSBGR,4,0,0,0,2
2024-01-19 20:43:36TAM4619SBMOSBGR,2,1,1,1,0
2024-01-19 20:37:17TAM4750SBBRSBGR,1,1,1,2,0
2024-01-19 22:54:23TAM9420SBBRSBGR,0,1,1,0,0
2024-01-19 20:27:27TAM3883SBFZSBGR,0,1,1,2,0
2024-01-19 20:02:02TAM3243SBPSSBGR,3,2,1,2,0
2024-01-19 18:51:06TAM3471SBJESBGR,6,1,2,0,0
2024-01-19 18:05:14TAM4623SBPSSBGR,2,1,3,0,0
2024-01-19 17:14:44TAM3111SBIZSBGR,2,0,1,0,0
2024-01-19 16:24:26TAM4627SBILSBGR,6,1,5,0,2
2024-01-19 16:04:08TAM3389SBPLSBGR,1,2,5,0,2
2024-01-19 14:52:02TAM3237SBVCSBGR,2,0,7,0,0
2024-01-19 11:50:07TAM3229SBBRSBGR,1,0,1,0,0
2024-01-19 03:31:48TAM3453SBMOSBGR,3,0,1,0,0
2024-01-18 18:43:18TAM3471SBJESBGR,2,2,2,0,1
2024-01-18 19:01:04TAM3255SBILSBGR,6,1,1,0,0
2024-01-18 18:01:40TAM3619SBTESBGR,3,1,1,0,1
2024-01-18 17:47:36TAM4623SBPSSBGR,2,2,1,0,1
2024-01-18 17:07:23TAM3111SBIZSBGR,1,0,1,0,1
2024-01-18 16:20:08TAM3395SBPJSBGR,5,0,2,0,1
2024-01-18 16:25:10TAM3389SBPLSBGR,7,0,2,0,2
2024-01-17 22:03:19TAM4619SBMOSBGR,1,2,1,0,0
2024-01-17 19:34:24TAM3243SBPSSBGR,7,1,3,0,3
2024-01-17 18:50:33TAM3471SBJESBGR,3,2,2,0,1
2024-01-17 17:58:20TAM3619SBTESBGR,1,2,1,0,1
2024-01-17 18:12:01TAM3463SBJPSBGR,3,0,1,0,1
2024-01-17 17:55:17TAM4623SBPSSBGR,0,2,1,1,1
2024-01-17 16:15:31TAM3389SBPLSBGR,3,0,1,0,1
2024-01-17 16:00:34TAM4627SBILSBGR,0,0,1,0,2
2024-01-17 16:23:59TAM3395SBPJSBGR,5,1,3,0,2
2024-01-17 14:22:37TAM3264SBBRSBGR,4,2,4,0,3
2024-01-17 14:44:51TAM3237SBVCSBGR,2,0,3,0,1
2024-01-17 14:30:53TAM3241SBPSSBGR,6,1,3,0,3
2024-01-17 12:47:37TAM3262SBBRSBGR,1,0,1,0,0
2024-01-16 23:27:31TAM3319SBFZSBGR,1,0,3,0,0
2024-01-16 22:48:50TAM3441SBSGSBGR,2,2,2,0,3
2024-01-16 18:52:15TAM4749SBCFSBGR,5,0,3,0,0
2024-01-16 19:40:44TAM3243SBPSSBGR,8,4,3,0,2
2024-01-16 19:35:47TAM4691SBGOSBGR,7,2,4,0,2
2024-01-16 19:31:43TAM3543SBMKSBGR,6,2,5,0,1
2024-01-16 18:45:33TAM3471SBJESBGR,6,1,2,0,1
2024-01-16 17:54:39TAM3463SBJPSBGR,1,1,3,0,0
2024-01-16 17:34:28TAM4623SBPSSBGR,1,0,2,0,1
2024-01-16 16:56:26TAM3111SBIZSBGR,4,0,0,0,0
2024-01-16 16:11:55TAM3395SBPJSBGR,4,1,6,0,2
2024-01-16 16:04:56TAM3389SBPLSBGR,1,1,6,0,1
2024-01-16 14:34:51TAM3237SBVCSBGR,4,0,4,0,3
2024-01-16 14:20:29TAM3264SBBRSBGR,3,2,4,0,4
2024-01-16 01:13:09TAM4615SBSGSBGR,6,1,5,0,3
2024-01-16 00:39:46TAM3239SBVCSBGR,2,0,1,0,1
2024-01-16 00:35:29TAM3245SBPSSBGR,1,0,1,0,1
2024-01-15 23:28:28TAM3449SBMOSBGR,5,0,5,0,1
2024-01-16 00:32:05TAM3299SBMKSBGR,0,0,1,0,0
2024-01-15 22:49:40TAM3441SBSGSBGR,2,2,3,0,1
2024-01-15 20:56:47TAM4750SBBRSBGR,0,0,1,0,1
2024-01-15 19:08:38TAM3471SBJESBGR,5,3,3,0,0
2024-01-15 18:47:16TAM4749SBCFSBGR,4,2,3,0,0
2024-01-15 18:24:14TAM4623SBPSSBGR,3,1,4,0,2
2024-01-15 17:20:15TAM3111SBIZSBGR,5,1,0,0,1
2024-01-15 18:05:14TAM3619SBTESBGR,1,0,2,0,2
2024-01-15 16:11:04TAM3389SBPLSBGR,2,0,2,0,2
2024-01-15 16:08:19TAM3395SBPJSBGR,1,0,1,0,2
2024-01-15 16:13:16TAM4627SBILSBGR,3,0,2,0,1
2024-01-15 14:43:56TAM3237SBVCSBGR,3,1,6,0,2
2024-01-15 14:39:56TAM3264SBBRSBGR,2,1,7,0,2
2024-01-14 22:45:52TAM3441SBSGSBGR,0,2,3,0,2
2024-01-14 20:20:25TAM3883SBFZSBGR,1,0,1,0,0
2024-01-14 20:17:51TAM4750SBBRSBGR,0,0,1,0,0
2024-01-14 20:28:58TAM4619SBMOSBGR,2,0,1,0,0
2024-01-14 19:25:39TAM3243SBPSSBGR,6,1,6,0,2
2024-01-14 18:04:11TAM3619SBTESBGR,1,2,2,0,0
2024-01-14 17:07:36TAM3111SBIZSBGR,2,0,0,0,1
2024-01-14 17:39:27TAM4623SBPSSBGR,3,0,0,0,0
2024-01-14 16:21:08TAM3395SBPJSBGR,5,1,4,0,1
2024-01-14 16:18:31TAM4613SBRFSBGR,4,1,4,0,1
2024-01-12 20:55:59TAM3225SBARSBGR,2,0,1,2,1
2024-01-12 20:20:34TAM3883SBFZSBGR,3,1,3,0,1
2024-01-12 19:27:38TAM3471SBJESBGR,6,3,6,0,0
2024-01-12 19:26:07TAM4623SBPSSBGR,9,0,4,0,0
2024-01-12 19:40:30TAM4691SBGOSBGR,5,4,4,0,1
2024-01-12 18:02:47TAM3619SBTESBGR,1,0,1,0,1
2024-01-12 16:30:40TAM3389SBPLSBGR,6,0,5,0,1
2024-01-12 16:17:36TAM4627SBILSBGR,4,1,3,0,2
2024-01-12 14:52:07TAM3237SBVCSBGR,3,1,6,0,1
2024-01-12 11:44:37TAM3229SBBRSBGR,1,2,2,0,0
2024-01-12 08:54:17TAM3465SBJPSBGR,6,0,1,0,2
2024-01-12 08:48:41TAM3197SBTESBGR,6,1,1,0,1
2024-01-12 10:31:29TAM3375SBRFSBGR,11,1,3,0,2
2024-01-12 10:10:26TAM3366SBJUSBGR,8,2,2,0,3
2024-01-12 08:46:56TAM4555SBPSSBGR,5,1,2,0,1
2024-01-12 09:43:21TAM4752SBBRSBGR,4,1,4,0,2
2024-01-12 07:46:11TAM3391SBPLSBGR,1,0,0,0,3
2024-01-12 08:06:26TAM3393SBPJSBGR,3,0,0,0,2
2024-01-12 03:49:50TAM3453SBMOSBGR,3,0,2,0,2
2024-01-12 01:07:56TAM4615SBSGSBGR,10,1,2,0,5
2024-01-12 01:05:40TAM3603SBSLSBGR,9,1,2,0,5
2024-01-12 00:46:39TAM3449SBMOSBGR,6,1,1,0,2
2024-01-12 00:52:48TAM4621SBARSBGR,8,1,1,0,3
2024-01-12 00:32:20TAM3245SBPSSBGR,2,0,0,0,1
2024-01-11 21:46:02TAM3225SBARSBGR,1,2,3,0,0
2024-01-11 20:36:03TAM4750SBBRSBGR,2,0,0,0,0
2024-01-11 20:32:03TAM4619SBMOSBGR,1,0,0,0,0
2024-01-11 20:00:03TAM4691SBGOSBGR,8,1,4,0,1
2024-01-11 19:45:24TAM3243SBPSSBGR,10,2,5,0,2
2024-01-11 18:52:02TAM3471SBJESBGR,4,1,1,0,2
2024-01-11 18:21:40TAM3619SBTESBGR,1,1,1,0,0
2024-01-11 17:15:12TAM3111SBIZSBGR,5,0,2,0,1
2024-01-11 17:42:00TAM4623SBPSSBGR,1,0,1,0,1
2024-01-11 17:01:22TAM3251SBIZSBGR,5,0,2,0,1
2024-01-11 16:52:29TAM3389SBPLSBGR,3,0,2,0,2
2024-01-11 16:05:47TAM4627SBILSBGR,1,1,2,0,2
2024-01-11 16:03:10TAM3395SBPJSBGR,0,1,3,0,3
2024-01-11 14:57:43TAM3237SBVCSBGR,0,2,6,0,0
2024-01-11 14:13:55TAM3264SBBRSBGR,2,1,1,0,4
2024-01-11 12:48:14TAM3262SBBRSBGR,4,0,0,0,0
2024-01-10 18:13:51TAM3619SBTESBGR,3,1,2,0,1
2024-01-10 18:01:23TAM4623SBPSSBGR,2,0,0,0,1
2024-01-09 20:48:43TAM3883SBFZSBGR,1,0,3,0,0
2024-01-09 20:35:40TAM4750SBBRSBGR,0,0,4,0,0
2024-01-09 17:22:54TAM3111SBIZSBGR,2,1,1,0,1
2024-01-09 16:24:54TAM3389SBPLSBGR,4,2,1,0,0
2024-01-09 16:23:03TAM4627SBILSBGR,3,2,1,0,0
2024-01-09 15:34:23TAM3553SBCFSBGR,2,1,1,0,1
2024-01-09 14:54:43TAM3237SBVCSBGR,4,0,3,0,1
2024-01-09 10:46:34TAM3375SBRFSBGR,4,0,1,0,2
2024-01-08 18:16:10TAM4623SBPSSBGR,3,2,2,0,1
2024-01-08 16:58:49TAM3111SBIZSBGR,1,0,0,0,1
2024-01-08 17:11:07TAM3463SBJPSBGR,3,0,1,0,2
2024-01-08 16:05:04TAM3389SBPLSBGR,1,1,1,0,2
2024-01-08 16:26:14TAM3395SBPJSBGR,4,0,2,0,2
2024-01-08 14:45:50TAM3237SBVCSBGR,3,0,5,0,2
2024-01-08 14:21:51TAM3264SBBRSBGR,4,2,4,0,4
2024-01-07 18:04:38TAM3619SBTESBGR,3,1,2,0,0
2024-01-07 17:49:03TAM4623SBPSSBGR,2,1,1,0,0
2024-01-07 17:23:19TAM3463SBJPSBGR,3,0,0,0,0
2024-01-07 17:06:32TAM3111SBIZSBGR,3,0,1,0,1
2024-01-07 16:08:22TAM4627SBILSBGR,2,0,1,0,2
2024-01-07 16:02:00TAM3395SBPJSBGR,1,0,2,0,3
2024-01-07 15:39:29TAM3353SBSVSBGR,2,2,3,0,2
2024-01-07 15:36:09TAM3389SBPLSBGR,1,2,2,0,1
2024-01-05 00:46:32TAM4621SBARSBGR,2,1,1,0,3
2024-01-05 01:09:25TAM4615SBSGSBGR,8,1,3,0,4
2024-01-04 23:55:26TAM4755SBBRSBGR,5,0,2,1,1
2024-01-04 22:20:35TAM3379SBRFSBGR,3,0,2,0,1
2024-01-04 21:09:48TAM3225SBARSBGR,1,0,1,0,1
2024-01-04 20:37:51TAM4619SBMOSBGR,2,0,2,0,1
2024-01-04 20:29:43TAM4750SBBRSBGR,1,0,2,0,1
2024-01-04 19:45:16TAM3243SBPSSBGR,8,1,5,0,1
2024-01-04 19:29:43TAM4691SBGOSBGR,6,2,4,0,1
2024-01-04 19:00:35TAM3471SBJESBGR,5,2,2,0,1
2024-01-04 18:13:45TAM3619SBTESBGR,3,2,1,0,1
2024-01-04 18:23:52TAM3463SBJPSBGR,3,2,2,0,1
2024-01-04 18:46:03TAM3293SBSLSBGR,5,2,2,0,0
2024-01-04 16:38:15TAM3389SBPLSBGR,5,0,1,0,2
2024-01-04 17:02:41TAM3111SBIZSBGR,4,1,1,0,2
2024-01-04 16:24:30TAM3395SBPJSBGR,3,0,2,0,2
2024-01-04 16:28:52TAM4613SBRFSBGR,4,0,2,0,2
2024-01-04 10:06:24TAM4752SBBRSBGR,8,1,4,0,2
