"id","fltid","adep","ades","CLASS","atot","c_time","lat","lon","bear","drwy","type","atot_epoch","sector","congestion","arrival_yield","transit","saturation","c","percentile_20","kpi08_p20","unimp_time","kpi08"
"2024-01-11 01:58:08AZU4453SBPASBGR","AZU4453","SBPA","SBGR","M",1704938288000,1704937135326,-23.0935149647,-47.0946294018,298.8231758575,"10R","A20N",1704938288000,0,8,27,19.2112333333,5.7976822222,40,13.3792666667,5.8319666667,13.4439666667,5.7672666667
"2024-01-11 01:48:38AZU2774SBCYSBGR","AZU2774","SBCY","SBGR","M",1704937718000,1704936705416,-23.0686858352,-47.078578073,301.2105395071,"10R","A20N",1704937718000,0,7,26,16.8764,5.7976822222,40,13.3792666667,3.4971333333,13.4439666667,3.4324333333
"2024-01-28 10:35:35SKX5562SPJCSBGR","SKX5562","SPJC","SBGR","M",1706438135000,1706437146539,-23.0689214575,-47.0791313315,301.1710495481,"10R","A20N",1706438135000,0,5,25,16.47435,5.7976822222,40,13.3792666667,3.0950833333,13.4439666667,3.0303833333
"2024-01-11 00:38:03TAM3299SBMKSBGR","TAM3299","SBMK","SBGR","M",1704933483000,1704932342215,-22.7582124422,-46.2830059147,15.6731133575,"10R","A20N",1704933483000,0,7,15,19.0130833333,5.7976822222,40,13.3792666667,5.6338166667,13.4439666667,5.5691166667
"2024-01-26 16:21:37AZU4157SBCYSBGR","AZU4157","SBCY","SBGR","M",1706286097000,1706284849344,-23.0629933363,-47.0735953307,301.8145930608,"10R","A20N",1706286097000,0,9,19,20.7942666667,5.7976822222,40,13.3792666667,7.415,13.4439666667,7.3503
"2024-01-26 16:22:58AZU4496SBPASBGR","AZU4496","SBPA","SBGR","M",1706286178000,1706284993792,-22.808999298,-46.7229250243,338.2579790711,"10R","A20N",1706286178000,0,9,19,19.7368,5.7976822222,40,13.3792666667,6.3575333333,13.4439666667,6.2928333333
"2024-01-28 10:32:27AZU2608SBPASBGR","AZU2608","SBPA","SBGR","M",1706437947000,1706437082439,-23.1112959133,-47.1078358887,297.0589369669,"10R","A20N",1706437947000,0,5,26,14.40935,5.7976822222,40,13.3792666667,1.0300833333,13.4439666667,0.9653833333
"2024-01-28 06:30:12SKU604SCELSBGR","SKU604","SCEL","SBGR","M",1706423412000,1706422741018,-23.2810396033,-47.1824950586,282.2871342815,"10R","A20N",1706423412000,0,2,7,11.1830333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-02 16:14:19AZU4496SBPASBGR","AZU4496","SBPA","SBGR","M",1704212059000,1704210883558,-23.0658208043,-47.0763991905,301.5003661406,"10R","A20N",1704212059000,0,7,15,19.5907,5.7976822222,40,13.3792666667,6.2114333333,13.4439666667,6.1467333333
"2024-01-10 20:53:22TAM4619SBMOSBGR","TAM4619","SBMO","SBGR","M",1704920002000,1704918609740,-22.767632213,-46.2726954973,16.6979109508,"10R","A20N",1704920002000,0,7,16,23.2043333333,5.7976822222,40,13.3792666667,9.8250666667,13.4439666667,9.7603666667
"2024-01-10 20:14:35TAM3243SBPSSBGR","TAM3243","SBPS","SBGR","M",1704917675000,1704914705009,-22.7467284148,-46.182999306,22.83533371,"10R","A20N",1704917675000,0,6,8,49.49985,5.7976822222,40,13.3792666667,36.1205833333,13.4439666667,36.0558833333
"2024-01-10 16:39:11AZU4157SBCYSBGR","AZU4157","SBCY","SBGR","M",1704904751000,1704903548241,-22.7993592715,-46.6879638641,341.3349347761,"10R","A20N",1704904751000,0,8,24,20.0459833333,5.7976822222,40,13.3792666667,6.6667166667,13.4439666667,6.6020166667
"2024-01-10 16:09:22AZU4496SBPASBGR","AZU4496","SBPA","SBGR","M",1704902962000,1704901856767,-22.8039829328,-46.7120237814,339.274854198,"10R","A20N",1704902962000,0,6,14,18.42055,5.7976822222,40,13.3792666667,5.0412833333,13.4439666667,4.9765833333
"2024-01-02 16:24:10AZU4157SBCYSBGR","AZU4157","SBCY","SBGR","M",1704212650000,1704211790422,-23.0658634895,-47.076351378,301.4994419708,"10R","A20N",1704212650000,0,6,18,14.3263,5.7976822222,40,13.3792666667,0.9470333333,13.4439666667,0.8823333333
"2024-01-10 16:22:18TAM3389SBPLSBGR","TAM3389","SBPL","SBGR","M",1704903738000,1704902910875,-22.7710265404,-46.2438611635,19.0291859541,"10R","A20N",1704903738000,0,5,16,13.7854166667,5.7976822222,40,13.3792666667,0.40615,13.4439666667,0.34145
"2024-01-23 10:43:16AZU2608SBPASBGR","AZU2608","SBPA","SBGR","M",1706006596000,1706005548273,-23.0668725677,-47.0770651498,301.3995828553,"10R","A20N",1706006596000,0,7,26,17.4621166667,5.7976822222,40,13.3792666667,4.08285,13.4439666667,4.01815
"2024-01-02 17:53:15AVA185SKBOSBGR","AVA185","SKBO","SBGR","M",1704217995000,1704216970671,-23.0667103639,-47.0761840344,301.4480076683,"10R","A20N",1704217995000,0,5,13,17.07215,5.7976822222,40,13.3792666667,3.6928833333,13.4439666667,3.6281833333
"2024-01-28 09:41:11TAM3897SBNFSBGR","TAM3897","SBNF","SBGR","M",1706434871000,1706433731182,-23.0674035716,-47.0774510648,301.346609549,"10R","A20N",1706434871000,0,8,25,18.9969666667,5.7976822222,40,13.3792666667,5.6177,13.4439666667,5.553
"2024-01-10 11:15:57SKX5560SPJCSBGR","SKX5560","SPJC","SBGR","M",1704885357000,1704884625016,-22.9288354473,-46.9674618956,315.7046980726,"10R","A20N",1704885357000,0,2,19,12.1997333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 10:20:27AZU2608SBPASBGR","AZU2608","SBPA","SBGR","M",1704882027000,1704881088633,-23.0677570051,-47.0769114669,301.3448965864,"10R","A20N",1704882027000,0,4,26,15.63945,5.7976822222,40,13.3792666667,2.2601833333,13.4439666667,2.1954833333
"2024-01-02 22:13:57AZU2757SBCFSBGR","AZU2757","SBCF","SBGR","M",1704233637000,1704232819040,-22.7651854971,-46.2820940626,15.9001234556,"10R","A20N",1704233637000,0,3,15,13.6326666667,5.7976822222,40,13.3792666667,0.2534,13.4439666667,0.1887
"2024-01-02 22:16:10TAM8099SPJCSBGR","TAM8099","SPJC","SBGR","M",1704233770000,1704232935613,-23.1759213123,-47.1460756181,291.0953627705,"10R","A20N",1704233770000,0,4,16,13.90645,5.7976822222,40,13.3792666667,0.5271833333,13.4439666667,0.4624833333
"2024-01-02 22:27:32AZU9511SULSSBGR","AZU9511","SULS","SBGR","M",1704234452000,1704233404361,-23.0687012018,-47.079431867,301.17370941,"10R","A20N",1704234452000,0,6,17,17.46065,5.7976822222,40,13.3792666667,4.0813833333,13.4439666667,4.0166833333
"2024-01-02 23:48:32TAM3319SBFZSBGR","TAM3319","SBFZ","SBGR","M",1704239312000,1704238109319,-22.7584805052,-46.282896629,15.6875856777,"10R","A20N",1704239312000,0,9,27,20.0446833333,5.7976822222,40,13.3792666667,6.6654166667,13.4439666667,6.6007166667
"2024-01-10 08:28:17TAM8051SKBOSBGR","TAM8051","SKBO","SBGR","M",1704875297000,1704874311574,-23.0660888673,-47.0762284316,301.4890794192,"10R","A20N",1704875297000,0,4,15,16.4237666667,5.7976822222,40,13.3792666667,3.0445,13.4439666667,2.9798
"2024-01-10 03:10:25TAM3425SBPASBGR","TAM3425","SBPA","SBGR","M",1704856225000,1704855547464,-23.3245358262,-47.1905309685,278.7959969844,"10R","A20N",1704856225000,0,2,10,11.2922666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-03 01:13:20TAM8139SABESBGR","TAM8139","SABE","SBGR","M",1704244400000,1704243443727,-23.070278847,-47.0804564199,301.0217198333,"10R","A20N",1704244400000,0,3,20,15.9378833333,5.7976822222,40,13.3792666667,2.5586166667,13.4439666667,2.4939166667
"2024-01-10 01:13:49TAM3557SBCFSBGR","TAM3557","SBCF","SBGR","M",1704849229000,1704848271662,-22.7620421587,-46.2852462704,15.5811344491,"10R","A20N",1704849229000,0,7,24,15.9556333333,5.7976822222,40,13.3792666667,2.5763666667,13.4439666667,2.5116666667
"2024-01-10 01:08:57AZU2774SBCYSBGR","AZU2774","SBCY","SBGR","M",1704848937000,1704847794933,-22.7595322687,-46.5595703097,352.7071572136,"10R","A20N",1704848937000,0,9,22,19.03445,5.7976822222,40,13.3792666667,5.6551833333,13.4439666667,5.5904833333
"2024-01-24 16:16:29AZU4496SBPASBGR","AZU4496","SBPA","SBGR","M",1706112989000,1706111953136,-23.065815682,-47.0764333422,301.4992749594,"10R","A20N",1706112989000,0,8,16,17.2644,5.7976822222,40,13.3792666667,3.8851333333,13.4439666667,3.8204333333
"2024-01-03 00:54:09AZU4453SBPASBGR","AZU4453","SBPA","SBGR","M",1704243249000,1704242421503,-23.0681326349,-47.0777686762,301.2828126742,"10R","A20N",1704243249000,0,6,19,13.7916166667,5.7976822222,40,13.3792666667,0.41235,13.4439666667,0.34765
"2024-01-03 01:00:21AZU2774SBCYSBGR","AZU2774","SBCY","SBGR","M",1704243621000,1704242799250,-23.0675743124,-47.0781272697,301.3063518085,"10R","A20N",1704243621000,0,5,18,13.6958333333,5.7976822222,40,13.3792666667,0.3165666667,13.4439666667,0.2518666667
"2024-01-09 18:00:26AVA185SKBOSBGR","AVA185","SKBO","SBGR","M",1704823226000,1704821930919,-22.8065799006,-46.7129732005,339.1210554884,"10R","A20N",1704823226000,0,3,11,21.5846833333,5.7976822222,40,13.3792666667,8.2054166667,13.4439666667,8.1407166667
"2024-01-31 12:44:24JAT770SCELSBGR","JAT770","SCEL","SBGR","M",1706705064000,1706704082537,-23.071253777,-47.0840765069,300.8041644722,"10R","A20N",1706705064000,0,1,9,16.3577166667,5.7976822222,40,13.3792666667,2.97845,13.4439666667,2.91375
"2024-01-09 18:25:39TAM3463SBJPSBGR","TAM3463","SBJP","SBGR","M",1704824739000,1704823991942,-22.7530355806,-46.6315553966,346.9260862291,"10R","A20N",1704824739000,0,2,14,12.4509666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-09 18:51:40TAM4749SBCFSBGR","TAM4749","SBCF","SBGR","M",1704826300000,1704825436281,-22.743750695,-46.3826846665,7.4424402454,"10R","A20N",1704826300000,0,7,24,14.3953166667,5.7976822222,40,13.3792666667,1.01605,13.4439666667,0.95135
"2024-01-28 09:23:01TAM3568SBSISBGR","TAM3568","SBSI","SBGR","M",1706433781000,1706432472548,-23.0985791373,-47.1163123563,297.6482389454,"10R","A20N",1706433781000,0,9,25,21.8075333333,5.7976822222,40,13.3792666667,8.4282666667,13.4439666667,8.3635666667
"2024-01-31 10:35:26AZU2608SBPASBGR","AZU2608","SBPA","SBGR","M",1706697326000,1706696111299,-22.7855685357,-46.6382013297,345.7441957267,"10R","A20N",1706697326000,0,9,29,20.2450166667,5.7976822222,40,13.3792666667,6.86575,13.4439666667,6.80105
"2024-01-26 21:01:27TAM8043SCELSBGR","TAM8043","SCEL","SBGR","M",1706302887000,1706301908631,-23.0702515284,-47.080418853,301.025177497,"10R","A20N",1706302887000,0,1,6,16.30615,5.7976822222,40,13.3792666667,2.9268833333,13.4439666667,2.8621833333
"2024-01-03 08:26:38TAM8051SKBOSBGR","TAM8051","SKBO","SBGR","M",1704270398000,1704269352226,-23.0677672496,-47.0776081629,301.314844448,"10R","A20N",1704270398000,0,8,18,17.4295666667,5.7976822222,40,13.3792666667,4.0503,13.4439666667,3.9856
"2024-01-09 09:42:16TAM8005SPJCSBGR","TAM8005","SPJC","SBGR","M",1704793336000,1704792222777,-22.7953212512,-46.6707650361,342.838893528,"10R","A20N",1704793336000,0,9,26,18.5537166667,5.7976822222,40,13.3792666667,5.17445,13.4439666667,5.10975
"2024-01-03 09:55:38TAM3897SBNFSBGR","TAM3897","SBNF","SBGR","M",1704275738000,1704274413982,-22.7792340515,-46.6133286004,347.9359019641,"10R","A20N",1704275738000,0,11,27,22.0669666667,5.7976822222,40,13.3792666667,8.6877,13.4439666667,8.623
"2024-01-23 06:52:13SKU604SCELSBGR","SKU604","SCEL","SBGR","M",1705992733000,1705991585414,-23.2990732483,-47.1911013029,280.7620965584,"10R","A20N",1705992733000,0,2,5,19.1264333333,5.7976822222,40,13.3792666667,5.7471666667,13.4439666667,5.6824666667
"2024-01-09 06:07:06SKU604SCELSBGR","SKU604","SCEL","SBGR","M",1704780426000,1704779770349,-23.5463042429,-47.1914530661,261.2362315044,"10R","A20N",1704780426000,0,1,5,10.9275166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-09 09:11:36TAM4701SBCFSBGR","TAM4701","SBCF","SBGR","M",1704791496000,1704790642865,-22.7630461147,-46.2837128562,15.7243813584,"10R","A20N",1704791496000,0,5,26,14.2189166667,5.7976822222,40,13.3792666667,0.83965,13.4439666667,0.77495
"2024-01-03 10:12:33SKX5560SPJCSBGR","SKX5560","SPJC","SBGR","M",1704276753000,1704275492705,-22.7959529922,-46.6805597618,342.0255488236,"10R","A20N",1704276753000,0,10,28,21.0049166667,5.7976822222,40,13.3792666667,7.62565,13.4439666667,7.56095
"2024-01-09 08:25:31TAM8051SKBOSBGR","TAM8051","SKBO","SBGR","M",1704788731000,1704787688731,-23.0666301157,-47.0767236322,301.4307526794,"10R","A20N",1704788731000,0,7,15,17.37115,5.7976822222,40,13.3792666667,3.9918833333,13.4439666667,3.9271833333
"2024-01-09 08:48:10AVA085SKBOSBGR","AVA085","SKBO","SBGR","M",1704790090000,1704789153099,-23.0686738833,-47.0793840546,301.1776000652,"10R","A20N",1704790090000,0,8,25,15.6150166667,5.7976822222,40,13.3792666667,2.23575,13.4439666667,2.17105
"2024-01-09 09:07:25TAM3131SBCGSBGR","TAM3131","SBCG","SBGR","M",1704791245000,1704790196707,-22.8482201709,-46.814332219,329.8408743856,"10R","A20N",1704791245000,0,6,25,17.47155,5.7976822222,40,13.3792666667,4.0922833333,13.4439666667,4.0275833333
"2024-01-09 03:14:45AVA249SKBOSBGR","AVA249","SKBO","SBGR","M",1704770085000,1704769365292,-23.1176577161,-47.1130235415,296.4154396991,"10R","A20N",1704770085000,0,3,10,11.9951333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-09 01:48:10AZU2774SBCYSBGR","AZU2774","SBCY","SBGR","M",1704764890000,1704764221076,-23.0990725782,-47.1035839941,298.0867156492,"10R","A20N",1704764890000,0,0,17,11.1487333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-28 03:55:43AVA249SKBOSBGR","AVA249","SKBO","SBGR","M",1706414143000,1706413340921,-23.1813286739,-47.146266868,290.6881972039,"10R","A20N",1706414143000,0,3,10,13.3679833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-28 04:41:50AZU4329SBRFSBGR","AZU4329","SBRF","SBGR","M",1706416910000,1706416099437,-22.7506930166,-46.3149992866,12.9954961659,"10R","A20N",1706416910000,0,0,6,13.5093833333,5.7976822222,40,13.3792666667,0.1301166667,13.4439666667,0.0654166667
"2024-01-28 01:04:48AZU2774SBCYSBGR","AZU2774","SBCY","SBGR","M",1706403888000,1706402388248,-22.7832464606,-46.627419618,346.6862981491,"10R","A20N",1706403888000,0,12,26,24.9958666667,5.7976822222,40,13.3792666667,11.6166,13.4439666667,11.5519
"2024-01-28 00:30:01TAM3245SBPSSBGR","TAM3245","SBPS","SBGR","M",1706401801000,1706400663145,-22.7632492962,-46.2782998017,16.1554087713,"10R","A20N",1706401801000,0,8,18,18.96425,5.7976822222,40,13.3792666667,5.5849833333,13.4439666667,5.5202833333
"2024-01-03 10:28:09AZU2608SBPASBGR","AZU2608","SBPA","SBGR","M",1704277689000,1704276551980,-22.8060915819,-46.7129185576,339.1402008714,"10R","A20N",1704277689000,0,8,29,18.9503333333,5.7976822222,40,13.3792666667,5.5710666667,13.4439666667,5.5063666667
"2024-01-27 23:39:47AZU4878SBRFSBGR","AZU4878","SBRF","SBGR","M",1706398787000,1706398021024,-22.74914269,-46.33714329,11.1999085762,"10R","A20N",1706398787000,0,3,18,12.7662666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-03 12:53:29TAM3262SBBRSBGR","TAM3262","SBBR","SBGR","M",1704286409000,1704285616898,-22.7629214739,-46.283128861,15.7676942654,"10R","A20N",1704286409000,0,2,10,13.2017,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-08 22:55:50AZU4453SBPASBGR","AZU4453","SBPA","SBGR","M",1704754550000,1704753766740,-22.9563742336,-46.9909173267,312.7783155576,"10R","A20N",1704754550000,0,6,26,13.0543333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-27 22:52:20AZU4453SBPASBGR","AZU4453","SBPA","SBGR","M",1706395940000,1706395048952,-23.3729084069,-47.1919858336,274.9801401151,"10R","A20N",1706395940000,0,4,11,14.8508,5.7976822222,40,13.3792666667,1.4715333333,13.4439666667,1.4068333333
"2024-01-08 22:38:52TAM4749SBCFSBGR","TAM4749","SBCF","SBGR","M",1704753532000,1704752346299,-22.7631092888,-46.2838597088,15.714191466,"10R","A20N",1704753532000,0,7,20,19.7616833333,5.7976822222,40,13.3792666667,6.3824166667,13.4439666667,6.3177166667
"2024-01-08 21:27:32TAM4750SBBRSBGR","TAM4750","SBBR","SBGR","M",1704749252000,1704748308122,-22.7635600445,-46.2825175445,15.8301866665,"10R","A20N",1704749252000,0,4,13,15.7313,5.7976822222,40,13.3792666667,2.3520333333,13.4439666667,2.2873333333
"2024-01-08 21:31:31TAM8043SCELSBGR","TAM8043","SCEL","SBGR","M",1704749491000,1704748243783,-23.0712162141,-47.0810677365,300.9313205093,"10R","A20N",1704749491000,0,6,13,20.78695,5.7976822222,40,13.3792666667,7.4076833333,13.4439666667,7.3429833333
"2024-01-08 20:24:38AZU9801SBRFSBGR","AZU9801","SBRF","SBGR","M",1704745478000,1704744401596,-22.7653033083,-46.2782690651,16.2047466433,"10R","A20N",1704745478000,0,8,20,17.9400666667,5.7976822222,40,13.3792666667,4.5608,13.4439666667,4.4961
"2024-01-26 22:53:35TAM8099SPJCSBGR","TAM8099","SPJC","SBGR","M",1706309615000,1706308847946,-23.1534142579,-47.1295461646,293.2566805907,"10R","A20N",1706309615000,0,3,17,12.7842333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-23 08:28:32TAM8051SKBOSBGR","TAM8051","SKBO","SBGR","M",1705998512000,1705997232748,-23.0695702726,-47.0796982508,301.1024250139,"10R","A20N",1705998512000,0,9,18,21.3208666667,5.7976822222,40,13.3792666667,7.9416,13.4439666667,7.8769
"2024-01-08 18:38:12TAM8033SABESBGR","TAM8033","SABE","SBGR","M",1704739092000,1704737089729,-22.7806990077,-46.6205414529,347.3076943153,"10R","A20N",1704739092000,0,6,12,33.3711833333,5.7976822222,40,13.3792666667,19.9919166667,13.4439666667,19.9272166667
"2024-01-03 13:51:32TAM3279SBCXSBGR","TAM3279","SBCX","SBGR","M",1704289892000,1704289035235,-23.0692646465,-47.0792918448,301.1405758202,"10R","A20N",1704289892000,0,4,12,14.2794166667,5.7976822222,40,13.3792666667,0.90015,13.4439666667,0.83545
"2024-01-03 14:23:44AZU4674SBRFSBGR","AZU4674","SBRF","SBGR","M",1704291824000,1704291031977,-22.758169757,-46.2837845749,15.6111001402,"10R","A20N",1704291824000,0,3,17,13.2003833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-03 16:22:05AZU4496SBPASBGR","AZU4496","SBPA","SBGR","M",1704298925000,1704297549784,-22.7810302448,-46.6176453833,347.5429727044,"10R","A20N",1704298925000,0,9,17,22.9202666667,5.7976822222,40,13.3792666667,9.541,13.4439666667,9.4763
"2024-01-08 08:31:55TAM8051SKBOSBGR","TAM8051","SKBO","SBGR","M",1704702715000,1704701653730,-22.9793696067,-47.0006744855,310.8471053693,"10R","A20N",1704702715000,0,7,20,17.6878333333,5.7976822222,40,13.3792666667,4.3085666667,13.4439666667,4.2438666667
"2024-01-08 10:26:02AZU2608SBPASBGR","AZU2608","SBPA","SBGR","M",1704709562000,1704708698856,-23.0689743871,-47.0783219347,301.2013039102,"10R","A20N",1704709562000,0,6,29,14.3857333333,5.7976822222,40,13.3792666667,1.0064666667,13.4439666667,0.9417666667
"2024-01-08 09:35:49SKX5564SPJCSBGR","SKX5564","SPJC","SBGR","M",1704706549000,1704705640087,-23.0688241352,-47.0784448811,301.2065515134,"10R","A20N",1704706549000,0,6,25,15.14855,5.7976822222,40,13.3792666667,1.7692833333,13.4439666667,1.7045833333
"2024-01-03 16:39:14AZU4157SBCYSBGR","AZU4157","SBCY","SBGR","M",1704299954000,1704298965457,-23.0631179771,-47.0758493471,301.7099448434,"10R","A20N",1704299954000,0,7,23,16.4757166667,5.7976822222,40,13.3792666667,3.09645,13.4439666667,3.03175
"2024-01-08 06:11:57SKU604SCELSBGR","SKU604","SCEL","SBGR","M",1704694317000,1704693672588,-23.5700508756,-47.1843563297,259.2927174267,"10R","A20N",1704694317000,0,1,5,10.7402,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-08 03:20:07AVA249SKBOSBGR","AVA249","SKBO","SBGR","M",1704684007000,1704683384376,-23.1040223545,-47.1098166909,297.5039885754,"10R","A20N",1704684007000,0,1,13,10.3770666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-24 16:23:55AZU4157SBCYSBGR","AZU4157","SBCY","SBGR","M",1706113435000,1706112547542,-23.064543663,-47.0745105979,301.6686613463,"10R","A20N",1706113435000,0,7,18,14.7909666667,5.7976822222,40,13.3792666667,1.4117,13.4439666667,1.347
"2024-01-08 02:41:16TAM3105SBCTSBGR","TAM3105","SBCT","SBGR","M",1704681676000,1704681022597,-23.4120661057,-47.2002778818,271.8500241313,"10R","A20N",1704681676000,0,3,10,10.89005,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-08 01:05:39AZU2774SBCYSBGR","AZU2774","SBCY","SBGR","M",1704675939000,1704674409110,-22.7583029348,-46.5223346421,355.8383088933,"10R","A20N",1704675939000,0,13,26,25.4981666667,5.7976822222,40,13.3792666667,12.1189,13.4439666667,12.0542
"2024-01-08 01:31:50TAM3277SBCHSBGR","TAM3277","SBCH","SBGR","M",1704677510000,1704676815437,-23.2115600429,-47.1572125081,288.1286382462,"10R","A20N",1704677510000,0,1,23,11.57605,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-03 23:49:18TAM8035SABESBGR","TAM8035","SABE","SBGR","M",1704325758000,1704324678652,-23.0697580875,-47.0794045456,301.1016890206,"10R","A20N",1704325758000,0,5,17,17.9891333333,5.7976822222,40,13.3792666667,4.6098666667,13.4439666667,4.5451666667
"2024-01-27 19:21:53TAM3266SBBRSBGR","TAM3266","SBBR","SBGR","M",1706383313000,1706382206332,-22.7619994735,-46.283070803,15.7517566921,"10R","A20N",1706383313000,0,9,26,18.4444666667,5.7976822222,40,13.3792666667,5.0652,13.4439666667,5.0005
"2024-01-04 00:56:05AZU2774SBCYSBGR","AZU2774","SBCY","SBGR","M",1704329765000,1704328589836,-23.0680097015,-47.0779940778,301.2818427992,"10R","A20N",1704329765000,0,8,20,19.5860666667,5.7976822222,40,13.3792666667,6.2068,13.4439666667,6.1421
"2024-01-31 08:40:24TAM3443SBSGSBGR","TAM3443","SBSG","SBGR","M",1706690424000,1706689608084,-22.7475804115,-46.3590960435,9.4053473959,"10R","A20N",1706690424000,0,5,17,13.5986,5.7976822222,40,13.3792666667,0.2193333333,13.4439666667,0.1546333333
"2024-01-07 22:26:21AZU8781SULSSBGR","AZU8781","SULS","SBGR","M",1704666381000,1704665429615,-23.2572024779,-47.1682571884,284.3888378616,"10R","A20N",1704666381000,0,5,13,15.8564166667,5.7976822222,40,13.3792666667,2.47715,13.4439666667,2.41245
"2024-01-07 18:58:28AVA185SKBOSBGR","AVA185","SKBO","SBGR","M",1704653908000,1704652820041,-23.062870403,-47.0740939464,301.8017605571,"10R","A20N",1704653908000,0,9,18,18.13265,5.7976822222,40,13.3792666667,4.7533833333,13.4439666667,4.6886833333
